sale_id,sale_date,amount,product
72926,2024-06-18,299.25,Doohickey
52389,2024-03-28,118.98,Doohickey
92519,2024-05-28,83.02,Gadget
97681,2024-09-06,80.76,Widget
66944,2024-02-25,320.08,Gadget
18089,2025-01-13,357.29,Gadget
893,2024-09-21,485.39,Widget
69582,2024-09-23,104.71,Widget
98421,2024-04-12,197.34,Widget
77178,2024-09-07,213.01,Widget
69618,2024-04-01,372.15,Thingamajig
18043,2024-10-06,230.92,Widget
52138,2024-09-08,261.62,Widget
14323,2024-09-03,342.43,Widget
44071,2024-04-07,247.47,Thingamajig
76374,2024-06-03,149.38,Doohickey
28316,2024-12-02,181.64,Thingamajig
72148,2025-02-05,494.94,Widget
2563,2025-01-22,101.33,Thingamajig
40713,2024-02-28,21.14,Doohickey
48185,2024-03-01,261.72,Widget
63281,2024-10-28,203.31,Widget
55253,2025-02-05,452.06,Widget
74183,2024-07-03,275.4,Widget
97633,2024-10-20,437.73,Doohickey
50761,2024-02-21,351.6,Widget
15974,2024-04-26,397.05,Gadget
79396,2025-01-26,406.51,Doohickey
73803,2024-04-11,338.42,Gadget
5647,2024-05-26,476.69,Gadget
58188,2024-08-30,119.25,Thingamajig
38385,2024-03-12,193.88,Thingamajig
18267,2024-08-26,461.56,Gadget
90540,2024-08-25,442.23,Doohickey
87290,2025-02-11,235.76,Gadget
46538,2024-03-10,344.15,Gadget
43913,2024-05-31,46.74,Gadget
55314,2024-10-23,103.85,Widget
54416,2025-01-04,307.41,Thingamajig
62790,2024-07-10,497.89,Widget
57808,2024-06-09,272.72,Gadget
18888,2024-09-08,294.5,Thingamajig
99594,2024-07-21,450.05,Thingamajig
30201,2024-12-11,63.89,Thingamajig
70982,2025-02-05,225.08,Gadget
59619,2024-11-12,252.51,Thingamajig
59691,2024-10-27,177.33,Gadget
85299,2024-09-28,452.54,Thingamajig
40546,2024-08-17,453.12,Gadget
82877,2024-11-14,344.56,Doohickey
52789,2024-06-22,459.41,Gadget
35004,2025-01-26,11.45,Doohickey
23524,2024-07-04,125.56,Thingamajig
9778,2024-12-15,396.69,Doohickey
59706,2024-03-03,18.58,Widget
82764,2024-05-12,331.45,Gadget
31380,2024-03-02,312.62,Widget
33748,2024-10-24,156.15,Gadget
70299,2025-02-09,426.29,Thingamajig
76919,2024-12-03,324.77,Thingamajig
25824,2024-09-07,210.47,Doohickey
93860,2024-05-19,42.94,Thingamajig
9940,2024-08-06,21.09,Widget
99186,2024-08-25,443.13,Doohickey
87809,2024-05-04,464.14,Doohickey
17701,2025-02-10,69.43,Widget
92697,2024-06-13,74.15,Widget
69902,2024-09-17,423.16,Doohickey
3863,2024-10-15,432.18,Thingamajig
70529,2024-03-17,459.45,Widget
11731,2024-09-17,309.43,Gadget
77753,2025-01-11,494.31,Widget
73175,2024-09-28,413.3,Gadget
57287,2025-02-06,353.92,Gadget
12483,2024-10-12,174.97,Gadget
97820,2024-07-04,140.69,Widget
56272,2024-03-11,32.15,Thingamajig
35970,2024-10-16,267.69,Thingamajig
44646,2024-09-27,436.82,Doohickey
19822,2024-04-25,67.22,Thingamajig
87703,2024-08-25,287.72,Gadget
16556,2024-06-11,55.92,Thingamajig
83477,2024-11-21,184.1,Thingamajig
29593,2024-10-02,135.33,Doohickey
83519,2025-01-05,463.99,Gadget
12072,2024-09-18,207.76,Doohickey
21645,2024-08-07,75.9,Widget
78355,2024-11-13,471.27,Thingamajig
74861,2024-08-14,490.52,Thingamajig
